번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),업무구분명,상세업무구분명,권리주체일련번호,총직원수
7591,동물병원,02_03_01_P,5020000,5.02E+17,2023.3.16,,1,영업/정상,0,정상,,,,,054-612-2475,,,경상북도 포항시 남구 효자동 587,경상북도 포항시 남구 효성로93번길 4(효자동),37835,24시 포항 이음동물의료센터,2023.3.16 11:38,I,2023.3.18 0:41,,411285.9957,280970.9404,동물병원,,0,0
7592,동물병원,02_03_01_P,4060000,4.06E+17,2023.3.24,,1,영업/정상,0,정상,,,,,,96,,경기도 파주시 적성면 구읍리 162-7,경기도 파주시 적성면 감악산로 1230,10803,통일산업동물병원(산업동물에 대한 출장진료를 전문으로 함),2023.4.5 10:20,U,2023.4.7 2:40,,193537.2603,494837.9241,동물병원,,0,0
7593,동물병원,02_03_01_P,3020000,3.02E+17,2023.3.16,,1,영업/정상,0,정상,,,,,,102.53,,서울특별시 용산구 한강로3가 98,"서울특별시 용산구 서빙고로 17, 헤링턴스퀘어 센트럴파크 몰동 1146, 1147호 (한강로3가)",4387,에스동물병원,2023.3.16 18:43,I,2023.3.18 0:41,,197056.7289,447077.1263,동물병원,,0,0
7594,동물병원,02_03_01_P,3140000,3.14E+17,2023.3.24,,1,영업/정상,0,정상,,,,,02-2650-8275,,,서울특별시 양천구 신정동 321-6 센트럴프라자 203호,"서울특별시 양천구 목동서로 349, 센트럴프라자 203호 (신정동)",8095,공원옆동물의료센터,2023.3.24 16:05,I,2023.3.26 0:41,,188039.5434,446149.1972,동물병원,,0,0
7595,동물병원,02_03_01_P,3930000,3.93E+17,2023.2.10,,1,영업/정상,0,정상,,,,,,49.7,,경기도 안산시 단원구 원곡동 846-3 라성프라자,"경기도 안산시 단원구 화랑로 103, 라성프라자 C동 203호 (원곡동)",15382,조이 동물 재활클리닉,2023.2.10 8:59,I,2023.2.12 0:41,,182294.9853,425039.319,동물병원,,0,0
7596,동물병원,02_03_01_P,3350000,3.35E+17,2023.3.16,,1,영업/정상,0,정상,,,,,051-515-3179,0,,부산광역시 금정구 장전동 615-6,"부산광역시 금정구 식물원로 38, 1층 (장전동)",46297,금빛동물병원,2023.4.20 15:47,U,2023.4.23 2:40,,389697.6318,193741.7614,동물병원,,0,0
7597,동물병원,02_03_01_P,4710000,4.71E+17,2023.2.23,,1,영업/정상,0,정상,,,,,,,,전라북도 김제시 용지면 구암리 355-12,전라북도 김제시 용지면 황토로 754,54332,돈워리동물병원,2023.2.23 8:42,I,2023.2.25 0:41,,195946.0959,261558.7365,동물병원,,0,0
7598,동물병원,02_03_01_P,5700000,5.7E+17,2023.2.10,,1,영업/정상,0,정상,,,,,031-8030-4462,795.96,,경기도 여주시 상거동 380-4,경기도 여주시 명품1로 1-2(상거동),12658,경기도 반려동물 테마파크 동물병원,2023.3.29 9:59,U,2023.3.31 2:40,,254294.9868,415177.5125,동물병원,,0,0
7599,동물병원,02_03_01_P,4420000,4.42E+17,2023.3.14,,1,영업/정상,0,정상,,,,,,113.11,,충청북도 보은군 보은읍 교사리 87-16 101호,"충청북도 보은군 보은읍 정문고개길 2-1,   1층 101호",28943,수현동물병원,2023.3.14 9:30,I,2023.3.16 0:41,,264219.4629,332169.1088,동물병원,,0,0
7600,동물병원,02_03_01_P,3620000,3.62E+17,2023.2.10,,1,영업/정상,0,정상,,,,,062-262-5535,86.6,,광주광역시 북구 우산동 232-10 1층,"광주광역시 북구 동문대로 79, 1층 (우산동)",61194,말바우동물병원,2023.2.10 9:29,I,2023.2.12 0:41,,192872.0971,185795.7061,동물병원,,0,0
7601,동물병원,02_03_01_P,5530000,5.53E+17,2023.3.14,,1,영업/정상,0,정상,,,,,031-353-7522,,,경기도 화성시 향남읍 하길리 1465-2 1동 205호,"경기도 화성시 향남읍 발안양감로 187, 1동 205호",18606,조이앤동물병원,2023.3.16 17:25,U,2023.3.18 2:40,,192012.6582,401627.8763,동물병원,,0,0
7602,동물병원,02_03_01_P,4090000,4.09E+17,2023.3.13,,1,영업/정상,0,정상,,,,,,0,,경기도 김포시 사우동 213-6 2층,"경기도 김포시 봉화로 38, 2층 (사우동)",10108,비마 클리닉,2023.3.13 17:36,I,2023.3.15 0:41,,174689.7496,457490.7132,동물병원,,0,0
7603,동물병원,02_03_01_P,3910000,3.91E+17,2023.3.13,,1,영업/정상,0,정상,,,,,031-662-9990,207,,경기도 평택시 고덕동 1886-1 그랜드메디컬타워,"경기도 평택시 고덕갈평5길 32, 그랜드메디컬타워 3층 311~314호 (고덕동)",18008,괜찮아동물병원,2023.6.26 15:11,U,2023.6.28 2:40,,204145.4193,394985.0505,동물병원,,0,0
7604,동물병원,02_03_01_P,3920000,3.92E+17,2023.3.10,,1,영업/정상,0,정상,,,,,838-7575,72,,경기도 동두천시 지행동 325-1,경기도 동두천시 행선로 53(지행동),11362,센트럴동물병원,2023.7.25 15:20,U,2023.7.27 2:40,,205254.9758,487821.3683,동물병원,,0,0
7605,동물병원,02_03_01_P,5530000,5.53E+17,2023.2.16,,1,영업/정상,0,정상,,,,,031-378-7599,,,경기도 화성시 목동 496-2 102호,"경기도 화성시 동탄신리천로 406, 리더스퀘어 102, 103호 (목동)",18490,해나동물병원,2023.3.3 14:08,U,2023.5.26 8:48,,210823.9329,408951.1585,동물병원,,0,0
7606,동물병원,02_03_01_P,3450000,3.45E+17,2023.2.16,,1,영업/정상,0,정상,,,,,321-7579,0,,대구광역시 북구 학정동 942-7,대구광역시 북구 학정로 500-1(학정동),41416,칠곡온동물의료센터,2023.2.20 13:45,U,2023.2.22 2:40,,341146.9128,273245.4169,동물병원,,0,0
7607,동물병원,02_03_01_P,3930000,3.93E+17,2023.3.15,,1,영업/정상,0,정상,,,,,031-439-7582,0,,경기도 안산시 단원구 고잔동 537-4 롯데프라자 2층,"경기도 안산시 단원구 중앙대로 899, 롯데프라자 2층 (고잔동)",15360,안산 센트럴 동물병원,2023.7.13 10:59,U,2023.7.15 2:40,,185430.4243,423951.6866,동물병원,,0,0
7608,동물병원,02_03_01_P,4060000,4.06E+17,2023.3.13,,1,영업/정상,0,정상,,,,,319427524,79.6,,경기도 파주시 목동동 1136,"경기도 파주시 심학산로423번길 7-21, 광성빌딩 (목동동)",10900,운정튼튼동물병원,2023.3.13 17:01,I,2023.3.15 0:41,,176767.9384,468515.1928,동물병원,,0,0
7609,동물병원,02_03_01_P,3450000,3.45E+17,2023.3.27,,1,영업/정상,0,정상,,,,,534242455,,,대구광역시 북구 칠성동2가 371-2,대구광역시 북구 중앙대로 526(칠성동2가),41579,플러스동물의료센터,2023.7.27 15:35,U,2023.7.29 2:40,,344112.7956,265558.3534,동물병원,,0,0
7610,동물병원,02_03_01_P,5230000,5.23E+17,2023.3.21,,1,영업/정상,0,정상,,,,,,102.06,,경상북도 예천군 호명면 산합리 1486 호반프라자 110호,"경상북도 예천군 호명면 수변로 95, 호반프라자 110호",36849,우리동물병원,2023.6.2 10:37,U,2023.6.4 2:40,,332695.6098,342533.4508,동물병원,,0,0
7611,동물병원,02_03_01_P,5230000,5.23E+17,2023.3.21,,1,영업/정상,0,정상,,,,,,89.75,,경상북도 예천군 호명면 오천리 199-3 가동,"경상북도 예천군 호명면 오천길 20-2, 가동",36848,도청동물병원,2023.5.30 15:13,U,2023.6.1 2:40,,331491.749,344627.6111,동물병원,,0,0
7612,동물병원,02_03_01_P,4840000,4.84E+17,2023.2.7,,1,영업/정상,0,정상,,,,,,82.5,,전라남도 광양시 광양읍 덕례리 1665-16,"전라남도 광양시 광양읍 대림오성로 63, 1층 104호",57761,강남동물병원,2023.2.7 9:13,I,2023.2.9 0:41,,251975.905,163324.1171,동물병원,,0,0
7613,동물병원,02_03_01_P,4440000,4.44E+17,2023.2.20,,1,영업/정상,0,정상,,,,,043-742-8706,117.88,,충청북도 영동군 영동읍 동정리 80-2,"충청북도 영동군 영동읍 동정로 64, 1층",29140,바른동물병원,2023.3.3 9:45,U,2023.3.5 2:40,,270851.4537,297332.131,동물병원,,0,0
7614,동물병원,02_03_01_P,3380000,3.38E+17,2023.2.7,,1,영업/정상,0,정상,,,,,051-753-2966,132.65,,부산광역시 수영구 망미동 803-10,부산광역시 수영구 연수로 296(망미동),48235,베스트프렌드 동물병원,2023.2.21 16:42,U,2023.2.23 2:40,,391527.4307,187966.6296,동물병원,,0,0
7615,동물병원,02_03_01_P,3740000,3.74E+17,2023.2.7,,1,영업/정상,0,정상,,,,,031-203-5525,66,,경기도 수원시 영통구 영통동 946-7 현명빌딩 2층,"경기도 수원시 영통구 봉영로1759번길 8-15, 현명빌딩 2층 (영통동)",16712,보현동물병원,2023.2.7 14:15,I,2023.2.9 0:41,,207134.899,418326.2467,동물병원,,0,0
7616,동물병원,02_03_01_P,3140000,3.14E+17,2023.2.27,,1,영업/정상,0,정상,,,,,02-2038-8877,,,서울특별시 양천구 신정동 319 우림필유 102호,"서울특별시 양천구 목동서로 295, 1층 102호 (신정동, 우림필유)",8013,상상동물병원,2023.2.28 11:07,I,2023.3.1 0:41,,188354.2299,446527.46,동물병원,,0,0
7617,동물병원,02_03_01_P,3910000,3.91E+17,2023.2.27,,1,영업/정상,0,정상,,,,,,772.9,,경기도 평택시 죽백동 772,경기도 평택시 죽백5로 37(죽백동),17861,배다리동물병원,2023.6.26 15:05,U,2023.6.28 2:40,,210598.5772,389150.099,동물병원,,0,0
7618,동물병원,02_03_01_P,5060000,5.06E+17,2023.6.1,,1,영업/정상,0,정상,,,,,054-912-0473,176.04,,경상북도 김천시 율곡동 960 농림축산검역본부,"경상북도 김천시 혁신8로 177, 농림축산검역본부 질병진단동 1층 (율곡동)",39660,농림축산검역본부 부설 동물병원,2023.7.27 14:33,U,2023.7.29 2:40,,307989.4049,292526.4368,동물병원,,0,0
7619,동물병원,02_03_01_P,5060000,5.06E+17,2023.2.17,,1,영업/정상,0,정상,,,,,,82.6,,경상북도 김천시 용두동 166-2,"경상북도 김천시 용머리길 17, 1동 3층 (용두동)",39591,사랑실천동물병원,2023.2.17 17:34,I,2023.2.19 0:41,,301423.2183,291488.1938,동물병원,,0,0
7620,동물병원,02_03_01_P,3350000,3.35E+17,2023.3.21,,1,영업/정상,0,정상,,,,,051-953-2000,0,,부산광역시 금정구 장전동 607-37,"부산광역시 금정구 식물원로 11, 2층 (장전동)",46301,보담동물의료센터,2023.5.25 9:43,U,2023.5.27 2:40,,389912.897,193614.5837,동물병원,,0,0
7621,동물병원,02_03_01_P,4060000,4.06E+17,2023.3.7,,1,영업/정상,0,정상,,,,,319447975,153.64,,경기도 파주시 동패동 2080-3,"경기도 파주시 청석로 115, 반석프라자 201호 (동패동)",10888,다나동물의료센터,2023.4.13 16:41,U,2023.4.15 2:40,,,,동물병원,,0,0
7622,동물병원,02_03_01_P,5710000,5.73E+17,2023.3.8,,1,영업/정상,0,정상,,,,,,242.45,,충청북도 청주시 흥덕구 옥산면 가락리 270-9,"충청북도 청주시 흥덕구 옥산면 오송가락로 1041-1, 203호",28113,소로동물병원,2023.3.8 8:50,I,2023.3.10 0:41,,234731.847,352628.6345,동물병원,,0,0
7623,동물병원,02_03_01_P,3220000,3.22E+17,2023.2.13,,1,영업/정상,0,정상,,,,,02-511-7522,,,서울특별시 강남구 청담동 46 베디베로스퀘어 2층,"서울특별시 강남구 삼성로133길 7, 베디베로스퀘어 2층 (청담동)",6068,VIP 반려동물 암센터,2023.2.13 10:56,I,2023.2.15 0:40,,204264.724,446357.6167,동물병원,,0,0
7624,동물병원,02_03_01_P,3450000,3.45E+17,2023.3.7,,1,영업/정상,0,정상,,,,,,163.71,,대구광역시 북구 복현동 209-9,"대구광역시 북구 공항로 12-2, 1층 (복현동)",41526,조아동물병원,2023.3.31 16:20,U,2023.4.2 2:40,,345894.5477,267565.8803,동물병원,,0,0
7625,동물병원,02_03_01_P,3240000,3.24E+17,2023.3.7,,1,영업/정상,0,정상,,,,,02-3427-6419,,,서울특별시 강동구 고덕동 191-3,"서울특별시 강동구 고덕로83길 32, 2층 (고덕동)",5222,피카소동물병원,2023.3.7 10:38,I,2023.3.9 0:41,,214846.3337,450705.8001,동물병원,,0,0
7626,동물병원,02_03_01_P,4690000,4.69E+17,2023.2.13,,1,영업/정상,0,정상,,,,,,123.36,,전라북도 정읍시 농소동 49-63,"전라북도 정읍시 벚꽃로 35, 청하산업동물병원 (농소동)",56155,청하산업동물병원,2023.2.13 16:31,I,2023.2.15 0:40,,185669.4915,231562.7605,동물병원,,0,0
7627,동물병원,02_03_01_P,3740000,3.74E+17,2023.2.13,,1,영업/정상,0,정상,,,,,031-222-7617,289.52,,경기도 수원시 권선구 권선동 941-5,"경기도 수원시 권선구 경수대로 411, 1층 (권선동)",16570,정직한동물의료센터,2023.2.27 17:32,U,2023.3.1 2:40,,202120.9046,417923.6869,동물병원,,0,0
7628,동물병원,02_03_01_P,3630000,3.63E+17,2006.4.21,,1,영업/정상,0,정상,,,,,972-6675,0,,광주광역시 광산구 월계동 828-5번지,광주광역시 광산구 첨단내촌로70번길 108-9 (월계동),,첨단우리동물병원,2019.3.11 10:21,U,2019.3.13 2:40,,185579.8275,190402.0907,동물병원,,0,
7629,동물병원,02_03_01_P,3630000,3.63E+17,1994.5.6,,1,영업/정상,0,정상,,,,,944-5550,0,,광주광역시 광산구 송정동 826-31번지,광주광역시 광산구 광산로 23 (송정동),62430,광산동물병원,2019.3.11 10:08,U,2019.3.13 2:40,,181174.1858,182184.3567,동물병원,,0,
7630,동물병원,02_03_01_P,3630000,3.63E+17,1994.5.31,,1,영업/정상,0,정상,,,,,952-5446,0,,광주광역시 광산구 월곡동 511-9번지,광주광역시 광산구 목련로 91-1 (월곡동),62333,하남동물병원,2019.3.11 10:05,U,2019.3.13 2:40,,182425.83,185929.64,동물병원,,0,
7631,동물병원,02_03_01_P,3630000,3.63E+17,2003.4.11,,1,영업/정상,0,정상,,,,,959-7533,49.58,,광주광역시 광산구 신창동 1211-4번지,광주광역시 광산구 신창로 40 (신창동),62293,연두동물병원,2019.4.24 9:40,U,2019.4.26 2:40,,185108.0121,187750.7821,동물병원,,0,
7632,동물병원,02_03_01_P,3630000,3.63E+17,2003.6.12,,1,영업/정상,0,정상,,,,,954-4306,30,,광주광역시 광산구 신가동 930-9번지,광주광역시 광산구 하남대로 279 (신가동),62312,해피동물병원,2019.4.24 9:42,U,2019.4.26 2:40,,183911.4981,186704.0114,동물병원,,0,
7633,동물병원,02_03_01_P,3630000,3.63E+17,2014.3.17,,1,영업/정상,0,정상,,,,,062-959-0975,153.45,,광주광역시 광산구 수완동 1452번지,광주광역시 광산구 장신로 164 (수완동),62306,수완종합동물병원,2019.3.12 17:42,U,2019.3.14 2:40,,184270.3021,187918.4875,동물병원,,0,
7634,동물병원,02_03_01_P,3630000,3.63E+17,2014.6.5,,1,영업/정상,0,정상,,,,,062-959-7511,57.04,,광주광역시 광산구 하남동 785번지,광주광역시 광산구 용아로399번길 51 (하남동),62336,정다운동물병원,2019.3.12 17:43,U,2019.3.14 2:40,,181983.1671,186459.7476,동물병원,,0,
7635,동물병원,02_03_01_P,3630000,3.63E+17,2015.1.19,,1,영업/정상,0,정상,,,,,062-962-3141,39.36,,광주광역시 광산구 월곡동 61-19,광주광역시 광산구 월곡산정로 67 (월곡동),62348,밝은동물병원,2020.7.1 9:50,U,2020.7.3 2:40,,182569.5693,185248.0576,동물병원,,0,
7636,동물병원,02_03_01_P,3630000,3.63E+17,2015.7.9,,1,영업/정상,0,정상,,,,,062-951-7585,92.97,,광주광역시 광산구 신가동 1296번지,광주광역시 광산구 임방울대로 213 (신가동),62322,배선생펫스토리동물병원,2019.3.12 17:44,U,2019.3.14 2:40,,183287.3882,186805.08,동물병원,,0,
7637,동물병원,02_03_01_P,3630000,3.63E+17,2016.5.26,,1,영업/정상,0,정상,,,,,062-523-0075,684,,광주광역시 광산구 신창동 77-255,광주광역시 광산구 북문대로420번길 206 (신창동),62273,광주동물메디컬센터,2022.12.29 16:37,U,2022.12.31 2:40,,186984.8709,187902.2549,동물병원,,0,0
7638,동물병원,02_03_01_P,3630000,3.63E+17,2016.11.14,,1,영업/정상,0,정상,,,,,062-973-7579,92.5,,광주광역시 광산구 쌍암동 657-3번지,광주광역시 광산구 첨단중앙로 150 (쌍암동),62274,도담도담동물병원,2018.8.28 15:50,I,2018.8.31 23:59,,185576.4974,191045.7396,동물병원,,0,
7639,동물병원,02_03_01_P,3630000,3.63E+17,2003.4.4,,1,영업/정상,0,정상,,,,,943-8288,0,,광주광역시 광산구 송정동 576-57번지,광주광역시 광산구 내상로 55 (송정동),62431,녹십자동물병원,2019.4.24 9:39,U,2019.4.26 2:40,,181557.94,182068.6246,동물병원,,0,
7640,동물병원,02_03_01_P,3630000,3.63E+17,2003.4.4,,1,영업/정상,0,정상,,,,,952-7588,90,,광주광역시 광산구 신가동 930-5번지,광주광역시 광산구 하남대로 273 (신가동),62312,운남동물병원,2019.4.24 9:41,U,2019.4.26 2:40,,183856.52,186707.86,동물병원,,0,
7641,동물병원,02_03_01_P,3630000,3.63E+17,2005.11.25,,1,영업/정상,0,정상,,,,,945-8277,33,,광주광역시 광산구 소촌동 529-21번지,"광주광역시 광산구 어등대로 712, 1층 (소촌동)",62429,예동물병원,2020.4.21 9:43,U,2020.4.23 2:40,,181171.0017,182521.9044,동물병원,,0,
7642,동물병원,02_03_01_P,3630000,3.63E+17,2010.3.19,,1,영업/정상,0,정상,,,,,959-7558,87,,광주광역시 광산구 신가동 1272번지,광주광역시 광산구 수등로76번길 39-8 (신가동),62322,한빛동물병원,2019.3.11 10:22,U,2019.3.13 2:40,,183292.6757,186996.2858,동물병원,,0,
7643,동물병원,02_03_01_P,3630000,3.63E+17,2011.3.4,,1,영업/정상,0,정상,,,,,,35,,광주광역시 광산구 우산동 1040-4,광주광역시 광산구 사암로118번길 117-16(우산동),62370,노창섭동물병원,2022.10.5 17:58,U,2022.10.7 2:40,,182992.5447,184044.87,동물병원,,0,0
7644,동물병원,02_03_01_P,3630000,3.63E+17,2012.2.23,,1,영업/정상,0,정상,,,,,062-961-7522,0,,광주광역시 광산구 수완동 725번지 나동 8호,광주광역시 광산구 왕버들로 113-2 (수완동),62245,초로동물병원,2019.3.11 10:31,U,2019.3.13 2:40,,183919.6666,189220.8866,동물병원,,0,
7645,동물병원,02_03_01_P,3630000,3.63E+17,2012.10.15,,1,영업/정상,0,정상,,,,,,0,,광주광역시 광산구 서봉동 169-7,"광주광역시 광산구 어등대로 289-5, 202호 (서봉동)",62399,YS 동물병원,2023.1.20 14:40,U,2023.1.22 2:40,,177661.6963,183624.9806,동물병원,,0,0
7646,동물병원,02_03_01_P,3630000,3.63E+17,2017.1.16,,1,영업/정상,0,정상,,,,,062-971-1275,180.65,,광주광역시 광산구 쌍암동 694-45 루빌코리아 101호,"광주광역시 광산구 첨단강변로99번길 34, 1층 101호 (쌍암동, 루빌코리아)",62279,다나은 동물병원,2022.7.20 15:52,U,2022.7.22 2:40,,186342.6129,190737.889,동물병원,,0,0
7647,동물병원,02_03_01_P,3630000,3.63E+17,2017.3.13,,1,영업/정상,0,정상,,,,,062-716-2979,1129.53,,광주광역시 광산구 장덕동 1658,"광주광역시 광산구 장신로 72, 101,201호 (장덕동)",62225,공감동물메디컬센터,2022.9.8 13:36,U,2022.9.10 2:40,,183351.0812,187937.9747,동물병원,,0,0
7648,동물병원,02_03_01_P,3630000,3.63E+17,2012.11.16,,1,영업/정상,0,정상,,,,,062-952-0750,39,,광주광역시 광산구 신창동 1129-3번지,광주광역시 광산구 신창로 125 (신창동),62249,신창동물병원,2019.9.11 14:26,U,2019.9.13 2:40,,185187.7274,188596.5725,동물병원,,0,
7649,동물병원,02_03_01_P,3630000,3.63E+17,2013.9.30,,1,영업/정상,0,정상,,,,,972-7900,0,,광주광역시 광산구 선암동 549 광주 선운지구 이지더원 3단지,"광주광역시 광산구 선운로 55, 312동 (상가동) 103,104호 (선암동, 광주 선운지구 이지더원 3단지)",62401,보람동물병원,2020.9.25 17:06,U,2020.9.27 2:40,,179432.1848,183517.1001,동물병원,,0,
7650,동물병원,02_03_01_P,3680000,3.68E+17,2016.11.1,,1,영업/정상,0,정상,,,,,627-8875,28.16,,대전광역시 대덕구 중리동 230-1번지,대전광역시 대덕구 한밭대로 1100 (중리동),34426,라온펫 동물병원,2019.3.6 14:05,U,2019.6.14 2:40,,237692.9284,317575.9945,동물병원,,0,
7651,동물병원,02_03_01_P,3680000,3.68E+17,1996.1.17,,1,영업/정상,0,정상,,,,,932-0970,0,,대전광역시 대덕구 신탄진동 117-35,대전광역시 대덕구 신탄진로 842 (신탄진동),34306,이승재동물병원,2022.5.19 10:29,U,2022.5.21 2:40,,238389.2925,328031.4031,동물병원,,0,0
